sample,run_accession,subset,type,status
0,com_0.5926_0.1428_0.2645,MCF7,spheroid_syn,OK
1,com_0.4204_0.1143_0.4653,MCF7,spheroid_syn,OK
2,com_0.2301_0.1709_0.5989,MCF7,spheroid_syn,OK
3,com_0.3846_0.4621_0.1533,MCF7,spheroid_syn,OK
4,com_0.6891_0.0611_0.2498,MCF7,spheroid_syn,OK
5,com_0.3257_0.0085_0.6658,MCF7,spheroid_syn,OK
6,com_0.6649_0.0871_0.248,MCF7,spheroid_syn,OK
7,com_0.1316_0.503_0.3654,MCF7,spheroid_syn,OK
8,com_0.3852_0.2782_0.3366,MCF7,spheroid_syn,OK
9,com_0.2242_0.113_0.6628,MCF7,spheroid_syn,OK
10,com_0.4273_0.4536_0.1191,MCF7,spheroid_syn,OK
11,com_0.0155_0.1524_0.8321,MCF7,spheroid_syn,OK
12,com_0.5852_0.4119_0.0029,MCF7,spheroid_syn,OK
13,com_0.1062_0.4532_0.4407,MCF7,spheroid_syn,OK
14,com_0.0081_0.5206_0.4712,MCF7,spheroid_syn,OK
15,com_0.1419_0.3597_0.4983,MCF7,spheroid_syn,OK
16,com_0.1644_0.5839_0.2518,MCF7,spheroid_syn,OK
17,com_0.1522_0.1018_0.746,MCF7,spheroid_syn,OK
18,com_0.3335_0.2976_0.369,MCF7,spheroid_syn,OK
19,com_0.3527_0.5428_0.1044,MCF7,spheroid_syn,OK
20,com_0.2245_0.5255_0.25,MCF7,spheroid_syn,OK
21,com_0.1076_0.4865_0.4058,MCF7,spheroid_syn,OK
22,com_0.3298_0.4181_0.2522,MCF7,spheroid_syn,OK
23,com_0.3484_0.1582_0.4933,MCF7,spheroid_syn,OK
24,com_0.1251_0.2178_0.6571,MCF7,spheroid_syn,OK
25,com_0.5002_0.2972_0.2026,MCF7,spheroid_syn,OK
26,com_0.4465_0.2393_0.3142,MCF7,spheroid_syn,OK
27,com_0.0165_0.3801_0.6033,MCF7,spheroid_syn,OK
28,com_0.3351_0.1051_0.5598,MCF7,spheroid_syn,OK
29,com_0.397_0.4065_0.1965,MCF7,spheroid_syn,OK
30,com_0.2502_0.4076_0.3422,MCF7,spheroid_syn,OK
31,com_0.8611_0.053_0.0859,MCF7,spheroid_syn,OK
32,com_0.2281_0.1892_0.5828,MCF7,spheroid_syn,OK
33,com_0.3916_0.1056_0.5028,MCF7,spheroid_syn,OK
34,com_0.2155_0.3973_0.3872,MCF7,spheroid_syn,OK
35,com_0.1072_0.3082_0.5846,MCF7,spheroid_syn,OK
36,com_0.3339_0.3735_0.2927,MCF7,spheroid_syn,OK
37,com_0.3317_0.0578_0.6104,MCF7,spheroid_syn,OK
38,com_0.477_0.4656_0.0574,MCF7,spheroid_syn,OK
39,com_0.5099_0.4788_0.0113,MCF7,spheroid_syn,OK
40,com_0.5101_0.3094_0.1805,MCF7,spheroid_syn,OK
41,com_0.4802_0.4426_0.0772,MCF7,spheroid_syn,OK
42,com_0.3995_0.4208_0.1797,MCF7,spheroid_syn,OK
43,com_0.0074_0.3893_0.6033,MCF7,spheroid_syn,OK
44,com_0.5324_0.2669_0.2007,MCF7,spheroid_syn,OK
45,com_0.561_0.3038_0.1351,MCF7,spheroid_syn,OK
46,com_0.3494_0.343_0.3076,MCF7,spheroid_syn,OK
47,com_0.6357_0.1641_0.2001,MCF7,spheroid_syn,OK
48,com_0.4383_0.2585_0.3031,MCF7,spheroid_syn,OK
49,com_0.0277_0.3505_0.6219,MCF7,spheroid_syn,OK
50,com_0.191_0.7033_0.1057,MCF7,spheroid_syn,OK
51,com_0.1675_0.2066_0.6259,MCF7,spheroid_syn,OK
52,com_0.3521_0.2958_0.3521,MCF7,spheroid_syn,OK
53,com_0.6189_0.0995_0.2816,MCF7,spheroid_syn,OK
54,com_0.4036_0.421_0.1753,MCF7,spheroid_syn,OK
55,com_0.393_0.403_0.2039,MCF7,spheroid_syn,OK
56,com_0.5316_0.3431_0.1252,MCF7,spheroid_syn,OK
57,com_0.0032_0.4654_0.5315,MCF7,spheroid_syn,OK
58,com_0.2625_0.3411_0.3964,MCF7,spheroid_syn,OK
59,com_0.4557_0.4201_0.1242,MCF7,spheroid_syn,OK
60,com_0.2026_0.5396_0.2577,MCF7,spheroid_syn,OK
61,com_0.4771_0.2277_0.2953,MCF7,spheroid_syn,OK
62,com_0.1315_0.6239_0.2447,MCF7,spheroid_syn,OK
63,com_0.6109_0.2311_0.1581,MCF7,spheroid_syn,OK
64,com_0.1044_0.2275_0.6681,MCF7,spheroid_syn,OK
65,com_0.4702_0.3886_0.1412,MCF7,spheroid_syn,OK
66,com_0.2034_0.3389_0.4577,MCF7,spheroid_syn,OK
67,com_0.2839_0.2553_0.4608,MCF7,spheroid_syn,OK
68,com_0.5582_0.0942_0.3476,MCF7,spheroid_syn,OK
69,com_0.2968_0.1821_0.5211,MCF7,spheroid_syn,OK
70,com_0.6081_0.1155_0.2764,MCF7,spheroid_syn,OK
71,com_0.1585_0.4776_0.3639,MCF7,spheroid_syn,OK
72,com_0.4153_0.302_0.2827,MCF7,spheroid_syn,OK
73,com_0.1002_0.1814_0.7184,MCF7,spheroid_syn,OK
74,com_0.1354_0.4483_0.4163,MCF7,spheroid_syn,OK
75,com_0.55_0.415_0.0351,MCF7,spheroid_syn,OK
76,com_0.0275_0.3669_0.6056,MCF7,spheroid_syn,OK
77,com_0.2498_0.6583_0.0919,MCF7,spheroid_syn,OK
78,com_0.3521_0.3502_0.2977,MCF7,spheroid_syn,OK
79,com_0.4037_0.4709_0.1254,MCF7,spheroid_syn,OK
80,com_0.2959_0.3429_0.3612,MCF7,spheroid_syn,OK
81,com_0.3333_0.3147_0.3521,MCF7,spheroid_syn,OK
82,com_0.0641_0.6832_0.2527,MCF7,spheroid_syn,OK
83,com_0.0774_0.3782_0.5444,MCF7,spheroid_syn,OK
84,com_0.4375_0.3009_0.2616,MCF7,spheroid_syn,OK
85,com_0.5712_0.2024_0.2264,MCF7,spheroid_syn,OK
86,com_0.2003_0.3866_0.4131,MCF7,spheroid_syn,OK
87,com_0.6723_0.1487_0.1791,MCF7,spheroid_syn,OK
88,com_0.3373_0.6613_0.0015,MCF7,spheroid_syn,OK
89,com_0.0679_0.3065_0.6257,MCF7,spheroid_syn,OK
90,com_0.4244_0.3261_0.2495,MCF7,spheroid_syn,OK
91,com_0.3787_0.1521_0.4692,MCF7,spheroid_syn,OK
92,com_0.381_0.2916_0.3273,MCF7,spheroid_syn,OK
